449,122,39,-92
449,122,39,-91.6
449,122,39,-93.3
449,122,39,-93.3
449,122,39,-93.1
449,122,39,-92.4
449,122,39,-92.3
449,122,39,-91.5
449,122,39,-91.4
449,122,39,-91.6
449,122,39,-92.6
449,122,39,-94.1
449,122,39,-95.1
449,122,39,-94.8
449,122,39,-94.4
449,122,39,-95.2
449,122,39,-94.3
449,122,39,-94.1
449,122,39,-93.4
449,122,39,-94.8
449,122,39,-94.8
449,122,39,-94.4
449,122,39,-95.1
449,122,39,-94.2
449,122,39,-93.9
449,122,39,-93.8
449,122,39,-92.2
449,122,39,-91.2
449,122,39,-92.6
449,122,39,-91.8
449,122,39,-91.8
449,122,39,-92.1
449,122,39,-92.6
449,122,39,-92.8
449,122,39,-92.8
449,122,39,-94.8
449,122,39,-93.6
449,122,39,-94.3
449,122,39,-93
449,122,39,-93
449,122,39,-92.9
449,122,39,-91.1
449,122,39,-88.2
449,122,39,-89.7
449,122,39,-92.3
449,122,39,-91.9
449,122,39,-91.8
449,122,39,-92.9
449,122,39,-93.5
449,122,39,-88.8
449,122,39,-93.4
449,122,39,-91.9
449,122,39,-93.6
449,122,39,-96
449,122,39,-92.4
449,122,39,-93.7
449,122,39,-93.7
449,122,39,-93.6
449,122,39,-93.8
449,122,39,-93.8
449,122,39,-94.1
449,122,39,-93.8
449,122,39,-93.9
449,122,39,-94
449,122,39,-93.3
449,122,39,-93.4
449,122,39,-93.1
449,122,39,-93.8
449,122,39,-93.9
449,122,39,-94.1
449,122,39,-94.2
449,122,39,-94.1
449,122,39,-93.8
449,122,39,-94
449,122,39,-94.4
449,122,39,-94.1
449,122,39,-94
449,122,39,-93.1
449,122,39,-92.7
449,122,39,-93.5
449,122,39,-93.1
449,122,39,-92.9
449,122,39,-93.3
449,122,39,-93.4
449,122,39,-93.5
449,122,39,-94.2
449,122,39,-94.3
449,122,39,-93.8
449,122,39,-95.2
449,122,39,-93.8
449,122,39,-94.6
449,122,39,-93.8
449,122,39,-92.4
449,122,39,-92.2
449,122,39,-92.2
449,122,39,-92.1
449,122,39,-92.3
449,122,39,-92.9
449,122,39,-92.9
449,122,39,-92.9
449,122,39,-94.2
449,122,39,-94.7
449,122,39,-94.2
449,122,39,-94.3
449,122,39,-93.9
449,122,39,-93.2
449,122,39,-93.1
449,122,39,-92.4
449,122,39,-92.3
449,122,39,-92
449,122,39,-90.9
449,122,39,-93.1
449,122,39,-92.4
449,122,39,-92.2
449,122,39,-92.1
449,122,39,-92.3
449,122,39,-92.8
449,122,39,-92.7
449,122,39,-92.6
449,122,39,-92.4
449,122,39,-92.4
449,122,39,-92.4
449,122,39,-92.4
449,122,39,-92.6
449,122,39,-94.5
449,122,39,-95.2
449,122,39,-92.4
449,122,39,-92.3
449,122,39,-92.4
449,122,39,-92.6
449,122,39,-92.6
449,122,39,-92.7
449,122,39,-93.4
449,122,39,-93.8
449,122,39,-94
449,122,39,-94.3
449,122,39,-93.9
449,122,39,-93.9
449,122,39,-94.3
449,122,39,-94.3
449,122,39,-94.3
449,122,39,-94.9
449,122,39,-93.7
449,122,39,-93.9
449,122,39,-94.8
449,122,39,-93.9
449,122,39,-93.9
449,122,39,-94.1
449,122,39,-94.2
449,122,39,-94.6
449,122,39,-94.7
449,122,39,-94.5
449,122,39,-95.1
449,122,39,-96.7
449,122,39,-96.2
449,122,39,-97.1
449,122,39,-97.3
449,122,39,-97.3
449,122,39,-97.1
449,122,39,-97
449,122,39,-96.3
449,122,39,-95.1
449,122,39,-94.8
449,122,39,-94.7
449,122,39,-94.8
449,122,39,-94.8
449,122,39,-94.3
449,122,39,-94.1
449,122,39,-94.4
449,122,39,-94.3
449,122,39,-94.3
449,122,39,-94.4
449,122,39,-94.8
449,122,39,-94.6
449,122,39,-95.7
449,122,39,-96.6
449,122,39,-97.1
449,122,39,-96.6
449,122,39,-96.4
449,122,39,-96.6
449,122,39,-96.9
449,122,39,-96.5
449,122,39,-96.1
449,122,39,-96.3
449,122,39,-95.7
449,122,39,-95.9
449,122,39,-95.4
449,122,39,-95.2
449,122,39,-96.4
449,122,39,-96.2
449,122,39,-95.9
449,122,39,-95.4
449,122,39,-95.7
449,122,39,-95.6
449,122,39,-95.8
449,122,39,-95.8
449,122,39,-96.4
449,122,39,-96.1
449,122,39,-95.1
449,122,39,-94.8
449,122,39,-94.6
449,122,39,-94.6
449,122,39,-95.3
449,122,39,-94.7
449,122,39,-94.4
449,122,39,-94.3
449,122,39,-94.1
449,122,39,-95.3
449,122,39,-94.9
449,122,39,-94.7
449,122,39,-93.9
449,122,39,-98.6
449,122,39,-97.6
449,122,39,-96.7
449,122,39,-95.5
449,122,39,-94.9
449,122,39,-97.1
449,122,39,-98.3
449,122,39,-99.1
449,122,39,-98.4
449,122,39,-97.9
449,122,39,-96.3
449,122,39,-95.2
449,122,39,-95.3
449,122,39,-96.4
449,122,39,-97.1
449,122,39,-96.3
449,122,39,-96.3
449,122,39,-96.9
449,122,39,-96.6
449,122,39,-96.3
449,122,39,-96.4
449,122,39,-96.7
449,122,39,-97.4
449,122,39,-95.5
449,122,39,-94.4
449,122,39,-97.4
449,122,39,-96.6
449,122,39,-96.6
449,122,39,-98.4
449,122,39,-96.7
449,122,39,-97.8
449,122,39,-96.3
449,122,39,-96.5
449,122,39,-96.7
449,122,39,-95.7
449,122,39,-95.3
449,122,39,-94.7
449,122,39,-94.8
449,122,39,-94.7
449,122,39,-95.1
449,122,39,-95.3
449,122,39,-95.6
449,122,39,-95.5
449,122,39,-96.9
449,122,39,-96.4
449,122,39,-96.2
449,122,39,-97
449,122,39,-96.4
449,122,39,-96.2
449,122,39,-95.4
449,122,39,-97.2
449,122,39,-97.4
449,122,39,-96.6
449,122,39,-94.6
449,122,39,-94.2
449,122,39,-93.1
449,122,39,-94.9
449,122,39,-97.4
449,122,39,-94.7
449,122,39,-93.8
449,122,39,-93.4
449,122,39,-93.3
449,122,39,-93.3
449,122,39,-93.3
449,122,39,-93.3
449,122,39,-93.1
449,122,39,-93.4
449,122,39,-93.3
449,122,39,-93.1
449,122,39,-92.7
449,122,39,-92.8
449,122,39,-92.8
449,122,39,-92.8
449,122,39,-92.6
449,122,39,-92.7
449,122,39,-92.6
449,122,39,-94.1
449,122,39,-92.4
449,122,39,-90.7
449,122,39,-92.5
449,122,39,-90.8
449,122,39,-90.9
449,122,39,-96.6
449,122,39,-97.8
449,122,39,-98.3
449,122,39,-92.8
449,122,39,-91.8
449,122,39,-91.1
449,122,39,-90.3
449,122,39,-90.8
449,122,39,-91.6
449,122,39,-91.7
449,122,39,-90.8
449,122,39,-91.2
449,122,39,-89.3
449,122,39,-90.9
449,122,39,-93.2
449,122,39,-92.4
449,122,39,-92.8
449,122,39,-91.8
449,122,39,-92.6
449,122,39,-93.6
449,122,39,-92.4
449,122,39,-92.4
449,122,39,-93.1
449,122,39,-92.9
449,122,39,-93.4
449,122,39,-92.9
449,122,39,-92.6
449,122,39,-92.4
449,122,39,-92.4
449,122,39,-92.4
449,122,39,-92.7
449,122,39,-92.8
449,122,39,-92.9
449,122,39,-92.9
449,122,39,-93.2
449,122,39,-93.1
449,122,39,-93.2
449,122,41,-89.3
449,122,41,-89.5
449,122,41,-89.6
449,122,41,-89.2
449,122,41,-89.1
449,122,41,-89.1
449,122,41,-89
449,122,41,-89
449,122,41,-89
449,122,41,-88.9
449,122,41,-88.6
449,122,41,-88.7
449,122,41,-88.9
449,122,41,-90.1
449,122,41,-89.7
449,122,41,-90.6
449,122,41,-90.3
449,122,41,-90.3
449,122,41,-90.4
449,122,41,-90.3
449,122,41,-90.4
449,122,41,-90.3
449,122,41,-90.4
449,122,41,-90.6
449,122,41,-90.5
449,122,41,-90.8
449,122,41,-91.4
449,122,41,-91.4
449,122,41,-91
449,122,41,-91.2
449,122,41,-90.9
449,122,41,-90.9
449,122,41,-91
449,122,41,-91
449,122,41,-91.3
449,122,41,-91.2
449,122,41,-91.2
449,122,41,-91
449,122,41,-91.9
449,122,41,-92.1
449,122,41,-90.1
449,122,41,-89.8
449,122,41,-89.4
449,122,41,-97.1
449,122,41,-100.6
449,122,39,-95.4
449,122,39,-95.4
449,122,39,-94.9
449,122,39,-95.9
449,122,39,-95.6
449,122,39,-96.2
449,122,39,-95.6
449,122,39,-96.4
449,122,39,-96.4
449,122,39,-96.3
449,122,39,-95.8
449,122,39,-96.3
449,122,39,-96.3
449,122,39,-96.4
449,122,39,-96.3
449,122,39,-96.3
449,122,39,-96
449,122,39,-96.1
449,122,39,-95.9
449,122,39,-96.3
449,122,39,-96.4
449,122,39,-96.3
449,122,39,-96.1
449,122,39,-96.3
449,122,39,-95.8
449,122,39,-95.7
449,122,39,-95.5
449,122,39,-93.9
449,122,39,-96.3
449,122,39,-95.9
449,122,39,-95.9
449,122,39,-95.9
449,122,39,-96.5
449,122,39,-96.4
449,122,39,-96.6
449,122,39,-96.4
449,122,39,-96.4
449,122,39,-95
449,122,39,-95.9
449,122,39,-96.4
449,122,39,-94.3
449,122,39,-95.4
449,122,39,-95.5
449,122,39,-95
449,122,39,-95.3
449,122,39,-95.7
449,122,39,-96.2
449,122,39,-96.9
449,122,41,-89.3
449,122,41,-88.6
449,122,41,-89.2
449,122,41,-89.4
449,122,41,-88.9
449,122,41,-88.7
449,122,41,-88.4
449,122,41,-88.3
449,122,41,-88.6
449,122,41,-88.6
449,122,41,-88.2
449,122,41,-88.3
449,122,41,-88.3
449,122,41,-88.3
449,122,41,-88.3
449,122,41,-88.5
449,122,41,-89.3
449,122,41,-89.5
449,122,41,-89.7
449,122,41,-89.4
449,122,41,-89.4
449,122,41,-89.4
449,122,41,-89.6
449,122,41,-89.4
449,122,41,-89.4
449,122,41,-89.4
449,122,41,-89.5
449,122,41,-89.5
449,122,41,-89.3
449,122,41,-89.3
449,122,41,-89.1
449,122,41,-89.5
449,122,41,-89.2
449,122,41,-89.8
449,122,41,-89.8
449,122,41,-89.3
449,122,41,-89.1
449,122,41,-89.3
449,122,41,-89.3
449,122,41,-89.1
449,122,41,-89
449,122,41,-89
449,122,41,-89.1
449,122,41,-89
449,122,41,-89.2
449,122,41,-89.3
449,122,41,-89.3
449,122,41,-89.4
449,122,41,-89.4
449,122,41,-89.4
449,122,41,-89.3
449,122,41,-89
449,122,41,-89.1
449,122,41,-89.1
449,122,41,-89.2
449,122,41,-89.1
449,122,41,-89.1
449,122,41,-89.1
449,122,41,-89
449,122,41,-88.8
449,122,41,-88.7
449,122,41,-89.4
449,122,41,-89
449,122,41,-89.3
449,122,41,-88.9
449,122,41,-89.8
449,122,41,-91.3
449,122,41,-95.4
449,122,41,-100.6
449,122,41,-95.4
449,122,41,-92.9
449,122,41,-91.9
449,122,41,-91
449,122,39,-89.9
449,122,39,-89.8
449,122,39,-88.6
449,122,39,-91.2
449,122,39,-89.2
449,122,39,-89.6
449,122,39,-89.6
449,122,39,-89.1
449,122,39,-89.6
449,122,39,-89.4
449,122,39,-89.4
449,122,39,-89
449,122,39,-89
449,122,39,-89.1
449,122,39,-89.1
449,122,39,-89.3
449,122,39,-88.8
449,122,39,-88.8
449,122,41,-90.4
449,122,41,-90.9
449,122,39,-88.8
449,122,39,-89
449,122,39,-89.1
449,122,39,-89.3
449,122,39,-89.4
449,122,39,-89.4
449,122,39,-89.3
449,122,39,-89.3
449,122,39,-89.3
449,122,39,-89.5
449,122,39,-89.8
449,122,39,-89.7
449,122,39,-89.6
449,122,39,-89.4
449,122,39,-89.5
449,122,39,-89.5
449,122,39,-89.6
449,122,39,-89.8
449,122,39,-90.1
449,122,39,-90.6
449,122,39,-90.7
449,122,39,-91.1
449,122,39,-90.9
449,122,39,-91
449,122,39,-90.5
449,122,39,-90.7
449,122,39,-90.8
449,122,39,-89.9
449,122,39,-91.1
449,122,39,-92.1
449,122,39,-91.5
449,122,39,-90.8
449,122,39,-90.3
449,122,39,-91
449,122,39,-91.1
449,122,39,-91.5
449,122,41,-91.3
449,122,41,-90.8
449,122,41,-91.1
449,122,41,-90.8
449,122,41,-90.8
449,122,41,-95.6
449,122,41,-90.5
449,122,41,-91.3
449,122,41,-91.5
449,122,41,-91.5
449,122,41,-91.4
449,122,41,-91.6
449,122,41,-93
449,122,41,-93.5
449,122,41,-91.4
449,122,41,-92.3
449,122,41,-92.5
449,122,41,-91.7
449,122,41,-89.9
449,122,39,-89.7
449,122,39,-88.8
449,122,39,-91.4
449,122,39,-92.1
449,122,41,-90.3
449,122,41,-90.7
449,122,41,-90.4
449,122,41,-91.1
449,122,41,-89.7
449,122,41,-95.6
449,122,41,-95.8
449,122,41,-93.1
449,122,41,-95.3
449,122,41,-96.6
449,122,41,-96.6
449,122,41,-97.1
449,122,39,-91.3
449,122,39,-93.7
449,122,39,-92
449,122,39,-91.7
449,122,39,-95.9
449,122,39,-92.4
449,122,39,-91.9
449,122,39,-92.3
449,122,39,-91.4
449,122,39,-91.3
449,122,39,-90.4
449,122,39,-91.2
449,122,39,-90.9
449,122,39,-90.8
449,122,39,-91.6
449,122,39,-91
449,122,39,-91.6
449,122,39,-91
449,122,39,-91.4
449,122,39,-91.3
449,122,39,-91.8
449,122,39,-92.3
449,122,39,-91.4
449,122,39,-90.4
449,122,39,-91.7
449,122,39,-94.8
449,122,39,-92.6
449,122,39,-91.9
449,122,39,-93.3
449,122,39,-92.3
449,122,39,-93.3
449,122,39,-92
449,122,39,-91.8
449,122,39,-91.1
449,122,39,-91.3
449,122,39,-91.2
449,122,39,-91.4
449,122,39,-91.7
449,122,39,-91.4
449,122,39,-89.9
449,122,39,-92.3
449,122,39,-91.6
449,122,39,-92.6
449,122,39,-92
449,122,41,-88.5
449,122,41,-89.3
449,122,41,-90.3
449,122,41,-90.6
449,122,41,-90.7
449,122,41,-90.5
449,122,41,-90.3
449,122,41,-91.3
449,122,39,-88.7
449,122,39,-89.7
449,122,39,-89.4
449,122,39,-89.3
449,122,39,-89
449,122,39,-89.1
449,122,39,-89.4
449,122,39,-89.9
449,122,39,-90.5
449,122,39,-91.9
449,122,39,-91.3
449,122,39,-91.1
449,122,39,-91.3
449,122,39,-91
449,122,39,-90.9
449,122,39,-90.9
449,122,39,-90.9
449,122,39,-90.7
449,122,39,-90.6
449,122,39,-91
449,122,39,-91
449,122,39,-90.9
449,122,39,-91
449,122,39,-91.1
449,122,39,-91.1
449,122,39,-91
449,122,39,-91.3
449,122,39,-91.1
449,122,39,-90.9
449,122,39,-90.8
449,122,39,-90.8
449,122,39,-90.9
449,122,39,-91.1
449,122,39,-91.2
449,122,39,-90.8
449,122,39,-90.8
449,122,39,-90.9
449,122,39,-90.9
449,122,39,-90.8
449,122,39,-90.9
449,122,39,-90.3
449,122,39,-93.5
449,122,39,-92.6
449,122,39,-90.9
449,122,39,-91.1
449,122,39,-89.8
449,122,39,-89.4
449,122,39,-89.7
449,122,39,-90
449,122,39,-88.6
449,122,39,-88.9
449,122,39,-89.8
449,122,39,-89.9
449,122,39,-89.6
449,122,39,-89.9
449,122,39,-89.7
449,122,39,-89.8
449,122,39,-89.8
449,122,39,-89.5
449,122,39,-89.7
449,122,39,-89.6
449,122,39,-89.8
449,122,39,-89.9
449,122,39,-90.6
449,122,39,-90.1
449,122,39,-90.6
449,122,39,-90.1
449,122,39,-90.2
449,122,39,-90.1
449,122,39,-89.9
449,122,39,-88.3
449,122,39,-87.8
449,122,39,-88.1
449,122,39,-88.9
449,122,39,-89.1
449,122,39,-89
449,122,39,-88.4
449,122,39,-89.3
449,122,39,-90.6
449,122,39,-89.6
449,122,39,-89.3
449,122,39,-89.7
449,122,39,-89.7
449,122,39,-89.9
449,122,39,-90.6
449,122,39,-91.1
449,122,39,-90.8
449,122,39,-91.2
449,122,39,-90.2
449,122,39,-90.1
449,122,39,-90.6
449,122,39,-89.9
449,122,39,-89.9
449,122,39,-89.3
449,122,39,-89
449,122,39,-89.2
449,122,39,-89.8
449,122,39,-89.4
449,122,39,-90.1
449,122,39,-89.9
449,122,39,-90.1
449,122,39,-89.9
449,122,39,-89.6
449,122,39,-89.8
449,122,39,-89.9
449,122,39,-89.8
449,122,39,-89.7
449,122,39,-89.8
449,122,39,-89.6
449,122,39,-89.8
449,122,39,-89.9
449,122,39,-89.8
449,122,39,-87.4
449,122,39,-87.9
449,122,39,-87.8
449,122,39,-87.8
449,122,39,-88.4
449,122,39,-88.4
449,122,39,-88.8
449,122,39,-88.6
449,122,39,-88.4
449,122,39,-88.7
449,122,39,-88.1
449,122,39,-88.3
449,122,39,-88.1
449,122,39,-87.9
449,122,39,-88.1
449,122,39,-87.9
449,122,39,-87.9
449,122,39,-88
449,122,39,-88
449,122,39,-88.2
449,122,39,-88.6
449,122,39,-88.2
449,122,39,-87.8
449,122,39,-87.9
449,122,39,-89.8
449,122,39,-89.8
449,122,39,-89.6
449,122,39,-88.9
449,122,39,-89.5
449,122,39,-90.2
449,122,39,-90.3
449,122,39,-88.4
449,122,39,-89.8
449,122,39,-90.1
449,122,39,-89.6
449,122,39,-89.9
449,122,39,-90.1
449,122,39,-90.1
449,122,39,-90.3
449,122,39,-90.3
449,122,39,-90.1
449,122,39,-90.3
449,122,39,-90.1
449,122,39,-90.3
449,122,39,-90.3
449,122,39,-90.3
449,122,39,-90.3
449,122,39,-90.2
449,122,39,-90.3
449,122,39,-90.6
449,122,39,-90.3
449,122,39,-90.2
449,122,39,-90.3
449,122,39,-90.3
449,122,39,-89.9
449,122,39,-89.9
449,122,39,-89.9
449,122,39,-89.7
449,122,39,-90.1
449,122,39,-90.4
449,122,39,-90.4
449,122,39,-91
449,122,39,-91.3
449,122,39,-91.4
449,122,39,-92
449,122,39,-93.3
449,122,39,-91.7
449,122,39,-90.9
449,122,39,-90.3
449,122,39,-90.4
449,122,39,-90.5
449,122,39,-90.4
449,122,39,-90.3
449,122,39,-90.3
449,122,39,-90.3
449,122,39,-90.3
449,122,39,-90.5
449,122,39,-90.3
449,122,39,-90.1
449,122,39,-90.1
449,122,39,-90
449,122,39,-90.1
449,122,39,-89.9
449,122,39,-89.9
449,122,39,-90.1
449,122,39,-92.5
449,122,39,-97.5
449,122,39,-98.6
449,122,39,-98.9
449,122,39,-99
449,122,39,-98.7
449,122,39,-98.6
449,122,39,-98.9
449,122,39,-98.8
449,122,39,-98.8
449,122,39,-98.9
449,122,39,-98.1
449,122,39,-97.8
449,122,39,-97.6
449,122,39,-97.7
449,122,39,-97.8
449,122,39,-97.7
449,122,39,-98.1
449,122,39,-96.6
449,122,39,-96.7
449,122,39,-96.4
449,122,39,-96.8
449,122,39,-96.1
449,122,39,-95.6
449,122,39,-94.9
449,122,39,-96
449,122,39,-97.1
449,122,39,-96.8
449,122,39,-93.1
449,122,39,-93.3
449,122,39,-95.6
449,122,39,-96.8
449,122,39,-96.4
449,122,39,-96.6
449,122,39,-96.4
449,122,39,-96.1
449,122,39,-96.3
449,122,39,-96.3
449,122,39,-96.3
449,122,39,-96.4
449,122,39,-96.1
449,122,39,-96.2
449,122,39,-96.2
449,122,39,-96.2
449,122,39,-96.2
449,122,39,-96.5
449,122,39,-95.9
449,122,39,-96.1
449,122,39,-96
449,122,39,-95.9
449,122,39,-96.2
449,122,39,-96.1
449,122,39,-96.1
449,122,39,-96.1
449,122,39,-96.2
449,122,39,-95.9
449,122,39,-96
449,122,39,-96.3
449,122,39,-95.6
449,122,39,-96.2
449,122,39,-96.3
449,122,39,-96.8
449,122,39,-96.6
449,122,39,-96.2
449,122,39,-95.9
449,122,39,-96.1
449,122,39,-96.1
449,122,39,-96.1
449,122,39,-96.1
449,122,39,-96.1
449,122,39,-95.8
449,122,39,-96.1
449,122,39,-96.2
449,122,39,-95.8
449,122,39,-95.9
449,122,39,-95.8
449,122,39,-96.3
449,122,39,-96.6
449,122,39,-95.9
449,122,39,-95.3
449,122,39,-96.4
449,122,39,-96.4
449,122,39,-97.1
449,122,39,-96.9
449,122,39,-95.9
449,122,39,-97.1
449,122,39,-97.1
449,122,39,-97.5
449,122,39,-97.1
449,122,39,-97.4
449,122,39,-97.3
449,122,39,-97.4
449,122,39,-97.3
449,122,39,-97.4
449,122,39,-97.3
449,122,39,-96.9
449,122,39,-97.1
449,122,39,-97.2
449,122,39,-97.4
449,122,39,-97.1
449,122,39,-97.1
449,122,39,-97.1
449,122,39,-97.2
449,122,39,-97.6
449,122,39,-97.6
449,122,39,-97.1
449,122,39,-97.8
449,122,39,-97.3
449,122,39,-97.1
449,122,39,-95.6
449,122,39,-96.9
449,122,39,-97.3
449,122,39,-95.9
449,122,39,-94.8
449,122,39,-96.6
449,122,39,-97.1
449,122,39,-97.3
449,122,39,-96.8
449,122,39,-96.9
449,122,39,-96.6
449,122,39,-96.6
449,122,39,-97.1
449,122,39,-96.8
449,122,39,-97.1
449,122,41,-93
449,122,41,-93.2
449,122,41,-93.1
449,122,41,-93.1
449,122,41,-93
449,122,41,-92.8
449,122,41,-93
449,122,41,-95
449,122,41,-95.8
449,122,41,-96.1
449,122,41,-96.3
449,122,41,-95.9
449,122,41,-95.1
449,122,41,-92.8
449,122,41,-92.4
449,122,41,-92.3
449,122,41,-92.2
449,122,41,-94.1
449,122,41,-94.1
449,122,41,-93.1
449,122,41,-93.8
449,122,41,-93.9
449,122,41,-93.1
449,122,41,-95
449,122,41,-95.2
449,122,41,-94.9
449,122,41,-94.1
449,122,41,-94.8
449,122,41,-94.4
449,122,41,-93.5
449,122,41,-92.8
449,122,41,-92.2
449,122,41,-94.6
449,122,41,-94.9
449,122,41,-95.6
449,122,41,-95.9
449,122,39,-94.1
449,122,39,-94.8
449,122,39,-94.8
449,122,39,-96.1
449,122,41,-92.7
449,122,41,-92.4
449,122,41,-93.7
449,122,41,-93.1
449,122,41,-93.1
449,122,41,-93.4
449,122,41,-93.7
449,122,41,-93.1
449,122,41,-92.1
449,122,41,-93
449,122,41,-95.1
449,122,41,-95.4
449,122,41,-94.4
449,122,41,-96.3
449,122,41,-96.5
449,122,41,-96.7
449,122,41,-95.7
449,122,41,-96.4
449,122,41,-95.3
449,122,41,-94.9
449,122,41,-96.2
449,122,41,-95.8
449,122,41,-95.2
449,122,41,-94.9
449,122,41,-93.9
449,122,41,-93.2
449,122,41,-93.9
449,122,41,-96.7
449,122,41,-96
449,122,41,-95.6
449,122,41,-97.1
449,122,41,-96.3
449,122,41,-96.7
449,122,41,-96.9
449,122,41,-97.9
449,122,41,-94.6
449,122,41,-93.8
449,122,41,-96.4
449,122,41,-96.2
449,122,41,-92.2
449,122,41,-91.6
449,122,41,-91.6
449,122,41,-92.5
449,122,41,-93.1
449,122,41,-93.1
449,122,41,-95.2
449,122,41,-95.6
449,122,41,-91.9
449,122,41,-92.6
449,122,41,-94.6
449,122,41,-94.2
449,122,41,-93.8
449,122,41,-94.1
449,122,41,-93.9
449,122,41,-95.3
449,122,41,-94.8
449,122,41,-94.4
449,122,41,-94.4
449,122,41,-94.8
449,122,41,-94.4
449,122,41,-94.5
449,122,41,-94.8
449,122,41,-94.8
449,122,41,-94.7
449,122,41,-94.3
449,122,41,-95.3
449,122,41,-95.3
449,122,41,-95
449,122,41,-94.9
449,122,41,-94.5
449,122,41,-94.4
449,122,41,-94.4
449,122,41,-94.3
449,122,41,-94.6
449,122,41,-93.9
449,122,41,-93.6
449,122,41,-94.2
449,122,41,-93.4
449,122,41,-93.3
449,122,41,-93.2
449,122,41,-93.2
449,122,41,-93.2
449,122,41,-93.8
449,122,41,-93.6
449,122,41,-93.8
449,122,41,-93.6
449,122,41,-93.6
449,122,41,-92.9
449,122,41,-93.1
449,122,41,-93.8
449,122,41,-93.9
449,122,41,-94.3
449,122,41,-94.2
449,122,41,-94.3
449,122,41,-94.4
449,122,41,-94.3
449,122,41,-94.3
449,122,41,-94.4
449,122,41,-94.4
449,122,41,-94.7
449,122,41,-94.5
449,122,41,-94.6
449,122,41,-94.3
449,122,41,-93.6
449,122,41,-95.1
449,122,41,-92.8
449,122,41,-90.9
449,122,41,-92.9
449,122,41,-92.1
449,122,41,-91.6
449,122,41,-92.4
449,122,41,-92.3
449,122,41,-93.7
449,122,41,-91.9
449,122,39,-90.4
449,122,39,-88.8
449,122,39,-88.1
449,122,39,-87.9
449,122,39,-87.9
449,122,39,-89.4
449,122,39,-89.5
449,122,39,-89.4
449,122,39,-89.4
449,122,39,-89.5
449,122,39,-89.2
449,122,39,-89.2
449,122,39,-89.8
449,122,39,-90.1
449,122,39,-90.2
449,122,39,-89.4
449,122,39,-89.1
449,122,39,-89.9
449,122,39,-90.3
449,122,39,-89.9
449,122,39,-90.2
449,122,39,-90.4
449,122,39,-90.1
449,122,39,-89.7
449,122,39,-89.8
449,122,39,-89.6
449,122,39,-89.8
449,122,39,-89.5
449,122,39,-91.6
449,122,39,-91.6
449,122,39,-91.3
449,122,39,-90.9
449,122,39,-91.1
449,122,39,-90.6
449,122,39,-90.6
449,122,39,-90.7
449,122,39,-91
449,122,39,-91
449,122,39,-90.8
449,122,39,-91.3
449,122,39,-90.6
449,122,39,-90.7
449,122,39,-91.3
449,122,39,-91.1
449,122,39,-91.1
449,122,39,-91.1
449,122,39,-91
449,122,39,-91.1
449,122,39,-92
449,122,39,-92
449,122,39,-91.9
449,122,39,-92.4
449,122,39,-92.4
449,122,39,-91.8
449,122,39,-92.1
449,122,39,-92.8
449,122,39,-92.6
449,122,39,-91.8
449,122,39,-91.3
449,122,39,-91.7
449,122,39,-91.8
449,122,39,-92.3
449,122,39,-92.1
449,122,39,-91.6
449,122,39,-92.4
449,122,39,-92.9
449,122,39,-92.2
449,122,39,-92.3
449,122,39,-91.9
449,122,39,-91.9
449,122,39,-93.9
449,122,39,-92.3
449,122,39,-93.4
449,122,39,-93.8
449,122,39,-94.2
449,122,39,-94.1
449,122,39,-92.8
449,122,39,-92.5
449,122,39,-92.1
449,122,39,-91.3
449,122,39,-90.7
449,122,39,-90.7
449,122,39,-90.8
449,122,39,-91.6
449,122,39,-91.1
449,122,39,-92.6
449,122,39,-93.2
449,122,39,-93
449,122,39,-92.3
449,122,39,-93.5
449,122,39,-90
449,122,39,-91.5
449,122,39,-92.6
449,122,39,-93.8
449,122,39,-94.4
449,122,39,-93.4
449,122,39,-93.4
449,122,39,-92.6
449,122,39,-93.3
449,122,39,-92.2
449,122,39,-92.1
449,122,39,-92
449,122,39,-91.5
449,122,39,-92.4
449,122,39,-91.8
449,122,39,-89.9
449,122,39,-90.3
449,122,39,-92.2
449,122,39,-91.6
449,122,39,-92.4
449,122,39,-92
449,122,39,-91.6
449,122,39,-91.9
449,122,39,-92.8
449,122,39,-92.1
449,122,39,-90.6
449,122,39,-91.1
449,122,39,-91.1
449,122,39,-90.9
449,122,39,-91.7
449,122,39,-91.9
449,122,39,-89.6
449,122,39,-89.1
449,122,39,-90.4
449,122,39,-90.1
449,122,39,-90.7
449,122,39,-90.7
449,122,39,-91.1
449,122,39,-90.7
449,122,39,-91.6
449,122,39,-91.8
449,122,39,-91.4
449,122,39,-91.9
449,122,39,-90.9
449,122,39,-89.9
449,122,39,-92.1
449,122,39,-91.3
449,122,39,-91.1
449,122,39,-90.5
449,122,39,-90.8
449,122,39,-91.3
449,122,39,-91.3
449,122,39,-90.8
449,122,39,-90.8
449,122,39,-89.9
449,122,39,-92.1
449,122,39,-91.3
449,122,39,-90
449,122,41,-88.3
449,122,41,-88.5
449,122,41,-88
449,122,41,-89.4
449,122,41,-90
449,122,41,-96.2
449,122,41,-95
449,122,39,-91.3
449,122,39,-92.9
449,122,39,-86.3
449,122,39,-85.7
449,122,39,-84
449,122,39,-88.8
449,122,39,-89.3
449,122,39,-90.4
449,122,39,-88.1
449,122,39,-93
449,122,39,-93.6
449,122,39,-89.9
449,122,39,-89.9
449,122,39,-87.6
449,122,39,-87.9
449,122,39,-88.2
449,122,39,-89.9
449,122,39,-89.1
